unknown_var	unknown_unit	2006	102,7	102,0	102,9	104,4	101,7	99,7	103,1	103,2	102,3	103,3	103,2	105,9	104,5	102,9	100,1	101,7	103,3
unknown_var	unknown_unit	2007	102,4	103,4	102,7	100,5	103,2	106,2	102,7	101,3	102,3	104,4	101,5	101,2	99,0	101,3	102,2	103,5	103,7
TRANS_RAILLOAD	mln_t	1999	947	215	234	244	254	70,4	67,4	77,3	77,6	79,3	77,1	80,4	82,2	81,4	85,2	82,2	86,8
TRANS_RAILLOAD	mln_t	2000	1047	253	263	259	272	81,2	82,5	89,6	87,7	88,1	87,0	85,8	87,2	86,2	91,3	89,7	90,3
TRANS_RAILLOAD	mln_t	2001	1057	254	265	268	270	82,1	79,9	91,7	88,5	89,3	87,3	88,9	90,7	89,1	93,6	90,4	85,9
TRANS_RAILLOAD	mln_t	2002	1084	248	270	282	284	77,6	80,1	90,3	88,8	91,0	90,2	93,1	95,4	93,3	97,2	94,2	92,5
TRANS_RAILLOAD	mln_t	2003	1161	269	291	298	302	86,8	85,7	96,8	95,1	98,2	97,6	99,4	100,4	98,6	102,9	99,7	99,6
TRANS_RAILLOAD	mln_t	2004	1221	289	304	312	315	94,3	93,2	101,9	99,5	103,3	101,3	104,0	104,9	103,4	108,0	104,0	103,1
TRANS_RAILLOAD	mln_t	2005	1273	299	317	325	332	97,3	94,9	107,1	105,0	106,8	104,7	106,9	109,1	109,4	114,1	109,8	107,9
TRANS_RAILLOAD	mln_t	2006	1311	304	330	337	340	98,4	95,5	109,7	109,5	112,4	108,5	112,2	113,5	111,8	116,1	110,9	112,7
TRANS_RAILLOAD	mln_t	2007	1344	323	336	338	348	107,2	101,3	114,2	111,4	114,7	109,4	112,3	113,5	112,4	117,5	113,6	116,5
TRANS_RAILLOAD	mln_t	2008	1304	340	338	337	289	111,8	108,9	119,1	115,4	114,9	107,5	112,0	113,7	111,6	112,3	90,8	85,9
TRANS_RAILLOAD	mln_t	2009	1108	248	273	296	291	74,8	79,6	93,2	89,2	91,5	92,6	97,2	99,7	99,0	100,1	95,7	95,6
TRANS_RAILLOAD	mln_t	2010	1206	279	305	310	311	87,6	88,4	103,2	101,1	103,1	101,2	103,5	104,9	102,0	106,8	103,7	100,3
TRANS_RAILLOAD	mln_t	2011	1242	295	313	314	320	96,9	93,0	104,7	103,4	106,2	103,6	105,9	105,4	102,6	109,8	104,6	105,4
TRANS_RAILLOAD	mln_t	2012	1272	306	322	324	319	101,5	96,9	108,0	106,4	109,3	106,6	109,1	109,0	106,3	111,2	106,2	101,5
TRANS_RAILLOAD	mln_t	2013	1237	294	312	319	313	95,2	93,9	104,8	102,6	105,5	103,5	106,6	107,5	104,7	105,9	103,4	103,3
TRANS_RAILLOAD	mln_t	2014	1227	294	306	314	314	96,2	93,2	104,4	101,9	103,2	100,6	103,1	105,8	104,8	107,5	103,1	103,1
TRANS_RAILLOAD	mln_t	2015		293	298			96,8	92,7	103,2	100,0	100,1	97,5						
TRANS_RAILLOAD	yoy	1999	113,5	103,8	111,8	119,5	118,8	101,4	104,5	105,6	108,3	113,0	114,4	117,4	118,3	122,9	116,1	120,7	119,6
TRANS_RAILLOAD	yoy	2000	110,5	117,8	112,3	106,3	106,7	115,3	122,5	115,9	112,9	111,1	112,9	106,8	106,1	105,9	107,1	109,2	104,0
TRANS_RAILLOAD	yoy	2001	101,0	100,2	100,9	103,7	99,5	101,2	96,8	102,3	100,9	101,3	100,3	103,6	104,1	103,3	103,3	100,7	95,1
TRANS_RAILLOAD	yoy	2002	102,5	97,7	101,8	104,9	105,2	94,5	100,2	98,5	100,4	101,9	103,3	104,7	105,2	104,7	103,9	104,3	107,7
TRANS_RAILLOAD	yoy	2003	107,1	108,6	107,8	105,9	106,4	111,8	107,0	107,3	107,1	108,0	108,2	106,8	105,2	105,7	105,8	105,8	107,7
TRANS_RAILLOAD	yoy	2004	105,2	107,5	104,5	104,7	104,3	108,6	108,8	105,3	104,7	105,1	103,8	104,6	104,5	104,9	104,9	104,3	103,5
TRANS_RAILLOAD	yoy	2005	104,3	103,4	104,1	104,2	105,3	103,3	101,8	105,0	105,5	103,4	103,4	102,8	104,0	105,7	105,7	105,6	104,7
TRANS_RAILLOAD	yoy	2006	102,9	101,2	104,3	103,7	102,4	100,7	100,5	102,3	104,1	105,2	103,6	104,9	104,1	102,2	101,7	101,0	104,5
TRANS_RAILLOAD	yoy	2007	102,5	106,3	101,5	100,2	102,3	108,9	106,1	104,2	101,8	102,0	100,9	100,1	100,0	100,5	101,2	102,4	103,4
