unknown_var	unknown_unit	1999	4823	901	1102	1373	1447
unknown_var	unknown_unit	2000	7306	1527	1697	2038	2044
unknown_var	unknown_unit	2001	8944	1901	2105	2488	2450
unknown_var	unknown_unit	2002	10831	2262	2529	3013	3027
unknown_var	unknown_unit	2003	13208	2851	3102	3600	3655
unknown_var	unknown_unit	2004	17027	3516	3972	4594	4945
unknown_var	unknown_unit	2005	21610	4459	5078	5845	6228
unknown_var	unknown_unit	2006	26917	5793	6368	7276	7480
unknown_var	unknown_unit	2007	33248	6780	7768	8903	9797
unknown_var	unknown_unit	2008	41277	8878	10238	11542	10619
unknown_var	unknown_unit	2009	38807	8335	9245	10411	10816
unknown_var	unknown_unit	2010	46308	9996	10977	12086	13249
unknown_var	unknown_unit	2011	55967	11954	13376	14733	15904
unknown_var	unknown_unit	2012	62176	13677	14971	16281	17247
unknown_var	unknown_unit	2013	66190	14577	15828	17451	18334
unknown_var	unknown_unit	2014	714062)	15454	17300	18722	19930
unknown_var	unknown_unit	2015		165653)			
unknown_var	yoy	1999	106,4	98,1	103,1	111,4	112,0
unknown_var	yoy	2000	110,0	111,4	110,2	110,5	108,2
unknown_var	yoy	2001	105,1	104,7	105,0	106,0	104,5
unknown_var	yoy	2002	104,7	103,8	104,4	104,4	106,2
unknown_var	yoy	2003	107,3	107,5	107,9	106,1	107,6
unknown_var	yoy	2004	107,2	107,2	108,0	107,3	106,2
unknown_var	yoy	2005	106,4	105,6	106,0	106,0	107,8
unknown_var	yoy	2006	108,2	107,3	108,1	108,2	108,9
unknown_var	yoy	2007	108,5	108,1	108,6	108,2	109,2
unknown_var	yoy	2008	105,2	109,2	107,9	106,4	98,7
unknown_var	yoy	2009	92,2	90,8	88,8	91,4	97,4
unknown_var	yoy	2010	104,5	104,1	105,0	103,8	105,1
unknown_var	yoy	2011	104,3	103,3	103,3	105,0	105,2
unknown_var	yoy	2012	103,4	104,7	104,2	103,1	102,0
unknown_var	yoy	2013	101,3	100,7	101,2	101,3	102,1
unknown_var	yoy	2014	100,62)	100,6	100,7	100,9	100,4
unknown_var	yoy	2015		97,83)			
PROD	yoy	2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
PROD	yoy	2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
PROD	yoy	2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
PROD	yoy	2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
PROD	yoy	2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
PROD	yoy	2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
PROD	yoy	2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
PROD	yoy	2009	89,3	83,3	85,4	88,1	101,0	81,7	82,5	85,7	85,0	84,3	87,0	88,0	86,9	89,3	92,6	103,6	107,5
PROD	yoy	2010	107,3	108,4	107,6	105,9	107,2	108,5	107,3	109,3	107,4	108,1	107,3	104,6	106,9	106,2	107,2	107,4	107,2
PROD	yoy	2011	105,0	105,0	106,1	105,3	103,8	106,2	105,3	103,7	105,5	106,2	106,5	105,5	106,0	104,6	103,3	103,9	104,1
PROD	yoy	2012	103,4	104,5	102,4	103,4	103,2	103,6	106,8	103,2	102,3	103,3	101,5	103,6	104,4	102,3	103,5	103,3	102,8
PROD	yoy	2013	100,4	98,8	100,8	100,6	101,4	99,6	96,9	99,9	101,1	99,5	101,7	100,8	99,8	101,3	101,0	102,8	100,4
PROD	yoy	2014	101,7	101,1	101,8	101,5	102,1	99,8	102,1	101,4	102,4	102,8	100,4	101,5	100,0	102,8	102,9	99,6	103,9
PROD	yoy	2015		99,6	95,1			100,9	98,4	99,4	95,5	94,5	95,2						
PROD	rog	2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
PROD	rog	2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
PROD	rog	2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
PROD	rog	2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
PROD	rog	2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
PROD	rog	2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
PROD	rog	2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
PROD	rog	2009		86,7	102,7	104,6	108,5	84,7	101,0	110,5	95,9	98,7	102,4	103,3	98,9	102,4	104,3	100,8	106,6
PROD	rog	2010		93,1	101,9	102,9	109,9	85,4	100,0	112,6	94,2	99,3	101,6	100,7	101,1	101,7	105,3	101,0	106,4
PROD	rog	2011		91,1	102,9	102,2	108,2	84,7	99,1	110,8	95,9	100,0	101,9	99,9	101,5	100,4	104,1	101,6	106,6
PROD	rog	2012		91,7	100,8	103,3	108,0	84,2	102,2	107,1	95,1	100,9	100,1	101,9	102,3	98,4	105,3	101,3	106,1
PROD	rog	2013		87,8	102,8	103,1	108,8	81,6	99,4	110,4	96,3	99,3	102,3	101,0	101,3	99,9	105,0	103,1	103,6
PROD	rog	2014		87,6	103,6	102,7	109,6	81,2	101,6	109,7	97,3	99,6	99,9	102,2	99,8	102,7	105,1	99,8	108,1
PROD	rog	2015		85,4	98,9			78,8	99,2	110,7	93,5	98,6	100,6						
PROD	rytd	2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
PROD	rytd	2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
PROD	rytd	2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
PROD	rytd	2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
PROD	rytd	2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
PROD	rytd	2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
PROD	rytd	2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
PROD	rytd	2009						81,7	82,1	83,3	83,7	83,9	84,4	84,9	85,2	85,6	86,3	87,8	89,3
PROD	rytd	2010						108,5	107,9	108,4	108,2	108,1	108,0	107,5	107,4	107,3	107,3	107,3	107,3
PROD	rytd	2011						106,2	105,8	105,0	105,1	105,4	105,5	105,5	105,6	105,5	105,2	105,1	105,0
PROD	rytd	2012						103,6	105,2	104,5	103,9	103,8	103,4	103,4	103,5	103,4	103,4	103,4	103,4
PROD	rytd	2013						99,6	98,2	98,8	99,4	99,4	99,8	99,9	99,9	100,1	100,2	100,4	100,4
PROD	rytd	2014						99,8	100,9	101,1	101,4	101,7	101,5	101,5	101,3	101,5	101,7	101,5	101,7
PROD	rytd	2015						100,9	99,6	99,6	98,5	97,7	97,3						
unknown_var	rog	2002	97,9	91,9	110,6	97,0	105,0	102,2	105,3	100,6	98,7	101,6	94,5	102,6
unknown_var	rog	2003	100,8	91,2	110,4	96,9	104,7	101,4	106,9	99,1	99,9	100,5	95,8	102,7
unknown_var	rog	2004	99,2	94,0	107,5	97,8	104,1	101,3	104,9	99,3	98,1	101,3	95,2	103,1
unknown_var	rog	2005	97,5	91,8	110,0	95,7	104,8	100,4	105,1	98,5	99,1	101,3	95,9	102,7
unknown_var	rog	2006	97,1	91,8	110,8	97,5	104,3	99,8	105,1	99,9	97,0	101,5	97,8	103,1
unknown_var	rog	2007	98,5	91,9	110,4	96,0	103,9	98,8	103,9	100,6	96,4	103,6	96,4	103,1
unknown_var	rog	2008	98,4	94,7	106,3	97,4	102,8	97,8	103,2	100,0	98,2	102,0	93,1	103,4
unknown_var	rog	2009	97,1	91,9	109,7	97,3	102,0	98,7	104,4	100,5	99,0	103,6	97,3	103,7
unknown_var	rog	2010	96,5	93,2	110,9	95,9	103,0	98,4	103,1	98,8	99,2	104,3	96,1	103,4
unknown_var	rog	2011	96,8	92,4	110,9	96,6	103,8	98,2	103,5	99,3	97,7	103,0	97,3	103,0
unknown_var	rog	2012	97,3	94,5	106,6	96,7	103,6	98,3	104,4	99,5	97,1	103,4	96,8	103,2
unknown_var	rog	2013	96,8	92,5	109,7	97,5	103,5	98,3	102,8	100,4	97,9	103,2	96,9	103,4
unknown_var	rog	2014	95,8	92,3	109,6	98,0	103,3	98,2	102,2	101,1	99,4	102,7	97,5	103,8
unknown_var	rog	2015	94,5	91,1	110,0	96,7	103,2	98,2						
unknown_var	yoy	2002	106,1	107,5	108,2	102,4	107,7	108,6	107,0	108,4	106,6	108,0	103,9	106,8
unknown_var	yoy	2003	109,9	109,1	108,9	108,8	108,4	107,6	109,2	107,5	108,8	107,6	109,2	109,2
unknown_var	yoy	2004	107,5	110,8	107,9	108,7	108,3	108,2	106,1	106,4	104,4	105,2	104,5	104,9
unknown_var	yoy	2005	103,1	100,7	103,1	100,9	101,5	100,6	100,9	100,1	101,2	101,2	101,9	101,5
unknown_var	yoy	2006	101,1	101,1	101,9	103,8	103,3	102,8	102,7	104,2	102,0	102,2	104,2	104,6
unknown_var	yoy	2007	106,1	106,1	105,7	104,1	103,6	102,5	101,3	102,0	101,4	103,5	102,1	102,0
unknown_var	yoy	2008	102,0	105,1	101,3	102,7	101,6	100,5	99,9	99,3	101,2	99,6	96,1	96,4
unknown_var	yoy	2009	95,1	92,3	95,3	95,2	94,5	95,4	96,5	97,0	97,7	99,3	103,8	104,1
unknown_var	yoy	2010	103,5	105,0	106,1	104,5	105,6	105,4	104,1	102,3	102,5	103,2	101,9	101,7
unknown_var	yoy	2011	102,0	101,1	101,0	101,8	102,5	102,3	102,7	103,2	101,7	100,4	101,7	101,3
unknown_var	yoy	2012	101,8	104,1	100,1	100,3	100,1	100,2	101,1	101,3	100,6	101,0	100,5	100,7
unknown_var	yoy	2013	100,2	98,0	100,9	101,7	101,7	101,7	100,1	101,0	101,9	101,7	101,8	102,0
unknown_var	yoy	2014	100,9	100,8	100,6	101,1	100,9	100,8	100,2	100,8	102,4	101,9	102,5	103,0
unknown_var	yoy	2015	101,5	100,1	100,4	99,2	99,1	99,1						
unknown_var	rytd	2002	106,1	106,7	107,3	106,0	106,3	106,7	106,8	107,0	106,9	107,0	106,8	106,8
unknown_var	rytd	2003	109,9	109,5	109,3	109,2	109,0	108,8	108,8	108,6	108,7	108,6	108,6	108,7
unknown_var	rytd	2004	107,5	109,1	108,7	108,7	108,6	108,5	108,2	107,9	107,5	107,3	107,0	106,8
unknown_var	rytd	2005	103,1	102,0	102,4	102,0	101,9	101,7	101,6	101,4	101,3	101,3	101,4	101,4
unknown_var	rytd	2006	101,1	101,1	101,4	102,0	102,3	102,3	102,4	102,6	102,6	102,5	102,7	102,8
unknown_var	rytd	2007	106,1	106,1	105,9	105,5	105,1	104,6	104,1	103,9	103,6	103,6	103,4	103,3
unknown_var	rytd	2008	102,0	103,5	102,7	102,7	102,5	102,2	101,8	101,5	101,5	101,3	100,8	100,4
unknown_var	rytd	2009	95,1	93,8	94,3	94,5	94,5	94,7	94,9	95,2	95,5	95,9	96,5	97,2
unknown_var	rytd	2010	103,5	104,2	104,9	104,8	104,9	105,0	104,9	104,5	104,3	104,2	104,0	103,8
unknown_var	rytd	2011	102,0	101,5	101,4	101,5	101,7	101,8	101,9	102,1	102,0	101,9	101,8	101,8
unknown_var	rytd	2012	101,8	102,9	102,0	101,6	101,2	101,1	101,1	101,1	101,0	101,0	101,0	101,0
unknown_var	rytd	2013	100,2	99,1	99,7	100,2	100,5	100,7	100,6	100,7	100,8	100,9	101,0	101,1
unknown_var	rytd	2014	100,9	100,9	100,8	100,9	100,9	100,9	100,8	100,8	101,0	101,1	101,2	101,4
unknown_var	rytd	2015	101,5	100,7	100,7	100,4	100,2	100,0						
unknown_var	rog	2002	88,2	101,5	111,0	99,2	95,6	104,0	104,9	100,9	97,9	103,5	93,9	102,5
unknown_var	rog	2003	88,8	106,0	114,6	101,8	95,8	102,6	102,7	98,8	102,9	103,2	93,7	113,3
unknown_var	rog	2004	79,4	108,6	111,2	99,2	97,1	106,9	99,4	103,2	98,4	98,8	101,6	108,1
unknown_var	rog	2005	76,3	114,4	107,3	101,3	94,1	112,5	97,0	103,5	100,3	98,4	101,9	104,7
unknown_var	rog	2006	74,5	110,6	116,8	96,6	104,2	103,3	99,4	105,4	99,5	101,4	99,8	103,8
unknown_var	rog	2007	82,2	102,6	115,8	96,4	102,6	104,0	102,8	101,1	97,5	102,8	101,1	101,5
unknown_var	rog	2008	83,0	106,7	109,0	98,8	100,2	101,6	101,5	99,9	99,1	97,0	85,1	100,3
unknown_var	rog	2009	72,7	112,1	114,5	97,6	100,1	107,1	102,9	97,7	104,1	101,1	100,5	106,2
unknown_var	rog	2010	74,1	108,8	118,3	96,1	100,3	105,6	99,2	102,5	102,6	102,6	102,6	105,4
unknown_var	rog	2011	74,9	105,8	114,1	98,4	100,9	105,7	97,5	102,8	101,1	101,9	101,6	107,9
unknown_var	rog	2012	74,1	108,2	110,9	97,2	102,1	102,3	100,6	104,0	98,1	103,9	102,0	104,9
unknown_var	rog	2013	71,1	107,1	112,3	98,5	99,8	106,3	100,2	101,8	99,9	103,3	106,2	101,8
unknown_var	rog	2014	70,0	110,7	112,5	98,8	100,2	102,1	102,3	98,8	104,1	103,3	99,5	109,2
unknown_var	rog	2015	67,2	107,6	113,6	93,5	99,0	104,0						
unknown_var	yoy	2002	102,5	102,1	100,8	104,0	95,2	98,7	105,1	103,8	102,6	100,3	97,7	101,2
unknown_var	yoy	2003	102,6	106,6	109,0	111,6	112,5	110,6	108,0	105,5	110,7	110,7	111,1	123,1
unknown_var	yoy	2004	109,8	112,8	110,5	107,9	108,8	113,4	110,1	115,2	110,5	105,6	113,9	108,3
unknown_var	yoy	2005	104,0	109,5	105,6	107,9	104,6	110,0	107,4	107,6	109,7	109,2	109,5	106,1
unknown_var	yoy	2006	103,7	100,2	109,1	104,1	115,2	105,8	108,4	110,4	109,6	112,9	110,6	109,6
unknown_var	yoy	2007	120,8	112,1	111,1	110,9	109,2	110,0	113,8	109,1	107,0	108,5	109,9	107,5
unknown_var	yoy	2008	108,5	112,8	106,2	108,8	106,3	103,9	102,6	101,4	102,9	97,1	81,7	80,7
unknown_var	yoy	2009	71,9	75,5	79,4	78,4	78,3	82,6	83,7	81,8	86,0	89,6	104,4	110,3
unknown_var	yoy	2010	112,5	109,2	112,8	111,0	111,2	109,6	105,6	110,8	109,2	110,8	113,1	112,2
unknown_var	yoy	2011	113,4	110,2	106,3	108,9	109,5	109,6	107,7	108,1	106,5	105,8	104,7	107,2
